"id","username","tweet","date_created","followers_count","project_name","tweet_id"
373760,"Matthew_Paras","@granthpaulsen Can I interest you in a toss pitch on fourth and 1?","2023-01-30 00:15:26","false",,"1619851747693830146"
373748,"Matthew_Paras","RT @CoachGCurl: Kam Curl's possible contract extension looms over Commanders offseason plans - Washington Times Nothing less than $80mil!!!…","2023-01-30 13:48:21","false",,"1620056325215625216"
373752,"Matthew_Paras","@Sam4TR https://t.co/BrFuPNXFqS","2023-01-30 03:07:37","false",,"1619895079912771587"
373756,"Matthew_Paras","What in the world is happening? That was absurd https://t.co/uhnkbFUHBz","2023-01-30 02:27:52","false",,"1619885074291503104"
373759,"Matthew_Paras","Is it too late for the Bengals to go after Brandon Scherff?","2023-01-30 00:26:39","false",,"1619854569818984450"
373762,"Matthew_Paras","@minakimes https://t.co/bvnIzdFcOb","2023-01-30 00:10:57","false",,"1619850620256788481"
373765,"Matthew_Paras","I think Trent Williams did that to @CraigHoffman once","2023-01-29 22:58:16","false",,"1619832328288894976"
373769,"Matthew_Paras","RT @MikeSielski: Brian Mitchell now in at QB for the #49ers. #Eagles","2023-01-29 22:01:38","false",,"1619818076190703617"
373771,"Matthew_Paras","BK ""Have it your way"" Conference Championship commercial count so far: 1  BK ""Have it your way"" Conference Championship commercial count by the end of the day: 4,542","2023-01-29 20:11:49","false",,"1619790439573491713"
373746,"Matthew_Paras","Capitals sputtering as playoff race tightens - https://t.co/2OGOkLZ2tJ - @washtimes","2023-01-30 21:02:34","false",,"1620165599300292608"
373750,"Matthew_Paras","10/10 follow up https://t.co/rBXc4rHmIc","2023-01-30 03:22:21","false",,"1619898786712780801"
373777,"Matthew_Paras","Eric Bieniemy on Commanders’ radar for offensive coordinator: A pairing might make sense - https://t.co/j1Gol6WDy2 - @washtimes","2023-01-29 19:48:43","false",,"1619784625458667520"
373916,"Matthew_Paras","RT @AntonioGibson14: If at first u don’t succeed try AGAIN PICK 6 💯 K Fullllll","2023-01-08 22:16:57","false",,"1612211785481830401"
373747,"Matthew_Paras","@DCSports_Talk @bkerrpxp I don’t know if I’d do it, but I can see why. Not sure what they’d do at backup point guard beyond this season if they deal him now though. They can’t retain Bruce Brown","2023-01-30 14:39:53","false",,"1620069291717525504"
373751,"Matthew_Paras","RT @john_keim: And comes 35 years after Doug Williams…","2023-01-30 03:19:27","false",,"1619898057864392709"
373755,"Matthew_Paras","RT @PFTCommenter: Were going for it on 5th down now, the analytic’s movement is out of control","2023-01-30 02:30:07","false",,"1619885639100678144"
373758,"Matthew_Paras","@bryancurtis He must have gone to the Jeff Van Gundy Broadcasting School of “There are no bad coaches, only situations where they’re set up to fail”","2023-01-30 01:53:40","false",,"1619876469727006722"
373761,"Matthew_Paras","@granthpaulsen If they don’t work, Patrick Mahomes is a nice option to fall back on so that’s probably why lol","2023-01-30 00:12:19","false",,"1619850964441210880"
373766,"Matthew_Paras","RT @PeteHaileyNBCS: Trent vs. Suh https://t.co/9FZ3TRf4yz","2023-01-29 22:58:40","false",,"1619832429971378176"
373770,"Matthew_Paras","Josh Johnson was the final piece to unlock Christian McCaffrey","2023-01-29 21:10:04","false",,"1619805096744984577"
373774,"Matthew_Paras","@BobbyBancroft I've always said anything can happen after you beat DePaul","2023-01-29 20:01:16","false",,"1619787784419692545"
373776,"Matthew_Paras","RT @RiverboatRonHC: @ScoreonD Steve it has always been an honor to work with U. You have shown U have what it takes to be an NFL HC. I look…","2023-01-28 14:48:43","false",,"1619346738602721282"
373781,"Matthew_Paras","@Snide_Remarks Several","2023-01-27 01:19:27","false",,"1618780693798215681"
373785,"Matthew_Paras","One coordinator vacancy filled https://t.co/sOMjZZpReK","2023-01-26 15:48:14","false",,"1618636943801344006"
373789,"Matthew_Paras","RT @kylekuzma: The funny thing is they don’t play winning basketball 🤣🤣🤣✌🏽✌🏽✌🏽👋🏽🤡","2023-01-25 14:28:48","false",,"1618254563739578369"
373792,"Matthew_Paras","Georgetown wins 81-76, snapping a 29-game losing streak in the Big East  (That was like a lot of DePaul games I used to cover)","2023-01-25 02:19:04","false",,"1618070922392645632"
373796,"Matthew_Paras","RT @WashWizards: Kuz.  that's it. that's the tweet.   #DCAboveAll | @MichelobULTRA https://t.co/l9GKZom2LF","2023-01-25 00:38:30","false",,"1618045612838256642"
373749,"Matthew_Paras","Keim didn’t link to the video this time because it’d be a giveaway we’re all wearing the same clothes as Part 1. But you should listen nonetheless: https://t.co/wK8ESVcGmm","2023-01-30 04:45:34","false",,"1619919727937335297"
373753,"Matthew_Paras","Too much time for Burrow?","2023-01-30 03:02:05","false",,"1619893687512875009"
373757,"Matthew_Paras","Mahomes losing control/trying to get that football back https://t.co/2KgGpqCmsK","2023-01-30 02:09:09","false",,"1619880366470463493"
373763,"Matthew_Paras","RT @RapSheet: The #Bucs are expected to have significant interest in Kellen Moore as an OC.","2023-01-29 23:52:41","false",,"1619846020820774912"
373767,"Matthew_Paras","But would Carson Wentz? https://t.co/TCvs6Y4kpj","2023-01-29 22:34:20","false",,"1619826304324608000"
373772,"Matthew_Paras","Josh Johnson in the NFC Championship. A hell of a story: https://t.co/zMtImD9Tmx","2023-01-29 20:35:09","false",,"1619796311188082690"
